size of training,training on,Inverse of regularization strength,predict on,accuracy,brier,precision,recall,true positive,false positive,true negative,false negative
6604,0719/0IR2000s,0.007,0719/2IR100s,0.927583,0.072417,0.924901,0.080523,234,19,34235,2672
8104,0719/0IR2000s,0.007,0719/1IR100s,0.920151,0.079849,0.948485,0.097721,313,17,33186,2890
8104,0719/0IR2000s,0.007,0719/2IR100s,0.917896,0.082104,0.952569,0.073476,241,12,33868,3039
9460,0719/0IR2000s,0.007,0719/1IR100s,0.843844,0.156156,0.909091,0.050378,300,30,30421,5655
9460,0719/0IR2000s,0.007,0719/2IR100s,0.822847,0.177153,0.924901,0.034422,234,19,30343,6564
11098,0719/0IR2000s,0.007,0719/1IR100s,0.891776,0.108224,0.936364,0.073084,309,21,32157,3919
11098,0719/0IR2000s,0.007,0719/2IR100s,0.878794,0.121206,0.940711,0.050349,238,15,32418,4489
12650,0719/0IR2000s,0.007,0719/1IR100s,0.893699,0.106301,0.924242,0.073494,305,25,32231,3845
12650,0719/0IR2000s,0.007,0719/2IR100s,0.8831,0.1169,0.936759,0.051917,237,16,32579,4328
14190,0719/0IR2000s,0.007,0719/1IR100s,0.833407,0.166593,0.927273,0.048212,306,24,30035,6041
14190,0719/0IR2000s,0.007,0719/2IR100s,0.812298,0.187702,0.948617,0.033324,240,13,29945,6962
764,0719/0IR2000s,0.007,0625/1IR,0.925987,0.074013,0.962733,0.103402,155,6,16735,1344
764,0719/0IR2000s,0.007,0625/2IR,0.921574,0.078426,0.944785,0.09834,154,9,16544,1412
2626,0719/0IR2000s,0.007,0625/1IR,0.932675,0.067325,0.975155,0.113686,157,4,16855,1224
2626,0719/0IR2000s,0.007,0625/2IR,0.924885,0.075115,0.944785,0.102258,154,9,16604,1352
4454,0719/0IR2000s,0.007,0625/1IR,0.934539,0.065461,0.981366,0.117124,158,3,16888,1191
4454,0719/0IR2000s,0.007,0625/2IR,0.931288,0.068712,0.95092,0.111351,155,8,16719,1237
6284,0719/0IR2000s,0.007,0625/1IR,0.932511,0.067489,0.981366,0.113997,158,3,16851,1228
6284,0719/0IR2000s,0.007,0625/2IR,0.928638,0.071362,0.95092,0.107639,155,8,16671,1285
8104,0719/0IR2000s,0.007,0625/1IR,0.933443,0.066557,0.981366,0.115413,158,3,16868,1211
8104,0719/0IR2000s,0.007,0625/2IR,0.929301,0.070699,0.944785,0.107994,154,9,16684,1272
9806,0719/0IR2000s,0.007,0625/1IR,0.878015,0.121985,0.968944,0.065657,156,5,15859,2220
9806,0719/0IR2000s,0.007,0625/2IR,0.878691,0.121309,0.957055,0.066468,156,7,15765,2191
11882,0719/0IR2000s,0.007,0625/1IR,0.81716,0.18284,0.956522,0.044227,154,7,14751,3328
11882,0719/0IR2000s,0.007,0625/2IR,0.835973,0.164027,0.957055,0.049984,156,7,14991,2965
764,0719/0IR2000s,0.007,0614/1IR,0.809706,0.190294,0.970588,0.035977,132,4,14935,3537
764,0719/0IR2000s,0.007,0614/2IR,0.845619,0.154381,0.980519,0.050502,151,3,15416,2839
2626,0719/0IR2000s,0.007,0614/1IR,0.923259,0.076741,0.992647,0.086428,135,1,17045,1427
2626,0719/0IR2000s,0.007,0614/2IR,0.913901,0.086099,0.980519,0.087132,151,3,16673,1582
4454,0719/0IR2000s,0.007,0614/1IR,0.898753,0.101247,0.955882,0.064741,130,6,16594,1878
4454,0719/0IR2000s,0.007,0614/2IR,0.898637,0.101363,0.935065,0.072,144,10,16399,1856
6284,0719/0IR2000s,0.007,0614/1IR,0.931535,0.068465,0.977941,0.094729,133,3,17201,1271
6284,0719/0IR2000s,0.007,0614/2IR,0.91716,0.08284,0.954545,0.088288,147,7,16737,1518
8104,0719/0IR2000s,0.007,0614/1IR,0.929385,0.070615,0.992647,0.093232,135,1,17159,1313
8104,0719/0IR2000s,0.007,0614/2IR,0.915585,0.084415,0.980519,0.088719,151,3,16704,1551
9806,0719/0IR2000s,0.007,0614/1IR,0.869465,0.130535,0.977941,0.051973,133,3,16046,2426
9806,0719/0IR2000s,0.007,0614/2IR,0.876039,0.123961,0.980519,0.06214,151,3,15976,2279
11882,0719/0IR2000s,0.007,0614/1IR,0.841197,0.158803,0.985294,0.043408,134,2,15519,2953
11882,0719/0IR2000s,0.007,0614/2IR,0.856918,0.143082,0.980519,0.054277,151,3,15624,2631
7412,0719/0IR2000s,0.007,0625/1IR,0.931305,0.068695,0.981366,0.112216,158,3,16829,1250
7412,0719/0IR2000s,0.007,0625/2IR,0.929742,0.070258,0.96319,0.110253,157,6,16689,1267
7870,0719/0IR2000s,0.007,0625/1IR,0.93136,0.06864,0.981366,0.112296,158,3,16830,1249
7870,0719/0IR2000s,0.007,0625/2IR,0.930239,0.069761,0.96319,0.110954,157,6,16698,1258
8310,0719/0IR2000s,0.007,0625/1IR,0.915296,0.084704,0.968944,0.091981,156,5,16539,1540
8310,0719/0IR2000s,0.007,0625/2IR,0.912688,0.087312,0.957055,0.090121,156,7,16381,1575
8726,0719/0IR2000s,0.007,0625/1IR,0.783114,0.216886,0.968944,0.037984,156,5,14128,3951
8726,0719/0IR2000s,0.007,0625/2IR,0.805674,0.194326,0.944785,0.042008,154,9,14444,3512
9202,0719/0IR2000s,0.007,0625/1IR,0.843969,0.156031,0.956522,0.051453,154,7,15240,2839
9202,0719/0IR2000s,0.007,0625/2IR,0.852255,0.147745,0.96319,0.055516,157,6,15285,2671
9656,0719/0IR2000s,0.007,0625/1IR,0.88295,0.11705,0.968944,0.068241,156,5,15949,2130
9656,0719/0IR2000s,0.007,0625/2IR,0.884541,0.115459,0.96319,0.069996,157,6,15870,2086
10212,0719/0IR2000s,0.007,0625/1IR,0.910033,0.089967,0.987578,0.088432,159,2,16440,1639
10212,0719/0IR2000s,0.007,0625/2IR,0.912688,0.087312,0.95092,0.089647,155,8,16382,1574
10772,0719/0IR2000s,0.007,0625/1IR,0.834156,0.165844,0.968944,0.049118,156,5,15059,3020
10772,0719/0IR2000s,0.007,0625/2IR,0.84232,0.15768,0.957055,0.051896,156,7,15106,2850
11324,0719/0IR2000s,0.007,0625/1IR,0.887829,0.112171,0.975155,0.071396,157,4,16037,2042
11324,0719/0IR2000s,0.007,0625/2IR,0.886197,0.113803,0.957055,0.070556,156,7,15901,2055
11836,0719/0IR2000s,0.007,0625/1IR,0.868311,0.131689,0.975155,0.061448,157,4,15681,2398
11836,0719/0IR2000s,0.007,0625/2IR,0.872234,0.127766,0.957055,0.063312,156,7,15648,2308
12334,0719/0IR2000s,0.007,0625/1IR,0.836842,0.163158,0.981366,0.050463,158,3,15106,2973
12334,0719/0IR2000s,0.007,0625/2IR,0.84657,0.15343,0.957055,0.05326,156,7,15183,2773
12818,0719/0IR2000s,0.007,0625/1IR,0.871601,0.128399,0.987578,0.063625,159,2,15739,2340
12818,0719/0IR2000s,0.007,0625/2IR,0.877973,0.122027,0.957055,0.066102,156,7,15752,2204
13356,0719/0IR2000s,0.007,0625/1IR,0.805373,0.194627,0.975155,0.042398,157,4,14533,3546
13356,0719/0IR2000s,0.007,0625/2IR,0.823224,0.176776,0.957055,0.046539,156,7,14760,3196
13886,0719/0IR2000s,0.007,0625/1IR,0.862939,0.137061,0.962733,0.058513,155,6,15585,2494
13886,0719/0IR2000s,0.007,0625/2IR,0.87124,0.12876,0.93865,0.061793,153,10,15633,2323
14354,0719/0IR2000s,0.007,0625/1IR,0.827467,0.172533,0.962733,0.047027,155,6,14938,3141
14354,0719/0IR2000s,0.007,0625/2IR,0.84646,0.15354,0.957055,0.053224,156,7,15181,2775
14866,0719/0IR2000s,0.007,0625/1IR,0.91261,0.08739,0.975155,0.089868,157,4,16489,1590
14866,0719/0IR2000s,0.007,0625/2IR,0.912192,0.087808,0.957055,0.089655,156,7,16372,1584
3716,0627/0IR900s,0.007,0719/1IR100s,0.851673,0.148327,0.918182,0.053383,303,27,30703,5373
3716,0627/0IR900s,0.007,0719/2IR100s,0.829736,0.170264,0.928854,0.035911,235,18,30598,6309
4078,0627/0IR900s,0.007,0719/1IR100s,0.852305,0.147695,0.930303,0.054231,307,23,30722,5354
4078,0627/0IR900s,0.007,0719/2IR100s,0.833746,0.166254,0.956522,0.037759,242,11,30740,6167
4498,0627/0IR900s,0.007,0719/1IR100s,0.707164,0.292836,0.921212,0.02779,304,26,25441,10635
4498,0627/0IR900s,0.007,0719/2IR100s,0.674946,0.325054,0.924901,0.019034,234,19,24847,12060
4894,0627/0IR900s,0.007,0719/1IR100s,0.85582,0.14418,0.933333,0.055646,308,22,30849,5227
4894,0627/0IR900s,0.007,0719/2IR100s,0.839639,0.160361,0.952569,0.038946,241,12,30960,5947
5282,0627/0IR900s,0.007,0719/1IR100s,0.766055,0.233945,0.933333,0.034988,308,22,27581,8495
5282,0627/0IR900s,0.007,0719/2IR100s,0.738455,0.261545,0.940711,0.023939,238,15,27203,9704
5718,0627/0IR900s,0.007,0719/1IR100s,0.77652,0.22348,0.90303,0.035468,298,32,27972,8104
5718,0627/0IR900s,0.007,0719/2IR100s,0.755732,0.244268,0.913043,0.024876,231,22,27852,9055
6122,0627/0IR900s,0.007,0719/1IR100s,0.803933,0.196067,0.939394,0.041734,310,20,28958,7118
6122,0627/0IR900s,0.007,0719/2IR100s,0.777422,0.222578,0.948617,0.028242,240,13,28649,8258
6520,0627/0IR900s,0.007,0719/1IR100s,0.79649,0.20351,0.918182,0.039427,303,27,28694,7382
6520,0627/0IR900s,0.007,0719/2IR100s,0.771233,0.228767,0.928854,0.026956,235,18,28424,8483
348,0614/0IR,0.007000,0719/1IR100s,0.914190,0.085810,0.893939,0.087175,295,35,32987,3089
348,0614/0IR,0.007000,0719/2IR100s,0.905651,0.094349,0.869565,0.059572,220,33,33434,3473
348,0614/0IR,0.007000,0614/1IR,0.604955,0.395045,0.977941,0.017778,133,3,11124,7348
348,0614/0IR,0.007000,0614/2IR,0.706557,0.293443,0.987013,0.027378,152,2,12855,5400
348,0614/0IR,0.007000,0625/1IR,0.833388,0.166612,0.981366,0.049468,158,3,15043,3036
348,0614/0IR,0.007000,0625/2IR,0.854849,0.145151,0.938650,0.055175,153,10,15336,2620
388,0622/0IR300s,0.007000,0614/1IR,0.645153,0.354847,0.963235,0.019468,131,5,11874,6598
388,0622/0IR300s,0.007000,0614/2IR,0.732957,0.267043,0.974026,0.029633,150,4,13343,4912
788,0622/0IR300s,0.007000,0614/1IR,0.920626,0.079374,0.963235,0.081722,131,5,17000,1472
788,0622/0IR300s,0.007000,0614/2IR,0.903906,0.096094,0.980519,0.078769,151,3,16489,1766
1230,0622/0IR300s,0.007000,0614/1IR,0.920572,0.079428,0.992647,0.083747,135,1,16995,1477
1230,0622/0IR300s,0.007000,0614/2IR,0.903580,0.096420,0.974026,0.078084,150,4,16484,1771
1640,0622/0IR300s,0.007000,0614/1IR,0.913747,0.086253,0.985294,0.077145,134,2,16869,1603
1640,0622/0IR300s,0.007000,0614/2IR,0.908360,0.091640,0.980519,0.082289,151,3,16571,1684
2028,0622/0IR300s,0.007000,0614/1IR,0.917939,0.082061,0.970588,0.079758,132,4,16949,1523
2028,0622/0IR300s,0.007000,0614/2IR,0.909990,0.090010,0.954545,0.081803,147,7,16605,1650
388,0622/0IR300s,0.007000,0719/1IR100s,0.924078,0.075922,0.927273,0.100460,306,24,33336,2740
388,0622/0IR300s,0.007000,0719/2IR100s,0.919268,0.080732,0.893281,0.070647,226,27,33934,2973
788,0622/0IR300s,0.007000,0719/1IR100s,0.917486,0.082514,0.948485,0.094848,313,17,33089,2987
788,0622/0IR300s,0.007000,0719/2IR100s,0.913428,0.086572,0.960474,0.070435,243,10,33700,3207
1230,0622/0IR300s,0.007000,0719/1IR100s,0.912157,0.087843,0.951515,0.089817,314,16,32894,3182
1230,0622/0IR300s,0.007000,0719/2IR100s,0.908154,0.091846,0.944664,0.065695,239,14,33508,3399
1640,0622/0IR300s,0.007000,0719/1IR100s,0.925424,0.074576,0.942424,0.103425,311,19,33380,2696
1640,0622/0IR300s,0.007000,0719/2IR100s,0.921555,0.078445,0.944664,0.076115,239,14,34006,2901
2028,0622/0IR300s,0.007000,0719/1IR100s,0.922156,0.077844,0.951515,0.100255,314,16,33258,2818
2028,0622/0IR300s,0.007000,0719/2IR100s,0.918999,0.081001,0.948617,0.074143,240,13,33910,2997
